2020-10-05	nyt://article/f407b14e-53db-50a7-9071-52af374e9310	[trump,haberman,ncov,baker,united,politics,maggie,peter,j,states,and,government,coronavirus,donald]
2020-10-05	nyt://article/c220499d-8a5f-5bfb-bf84-977880bbd1df	[nba,butler,heat,miami,basketball,jimmy,championship]
2020-10-05	nyt://article/e4730063-f42e-5c48-8fda-e11f0f7229b7	[estate,real,palm,housing,san,residential,california,calif,topanga,and,francisco,springs]
2020-10-05	nyt://article/e138108f-f14f-57f4-8a47-b066529a47d2	[los,nightshade,pasta,food,cookbooks,angeles,sichuan,province,cuisine,calif,tofu,restaurant,china,chinese,and,chengdu,cooking]
2020-10-05	nyt://article/90c4ec3c-dcfe-5c2e-a867-ccb742042e52	[nursing,childhood,nurses,ncov,reopenings,life,families,education,new,york,k,children,and,city,family,coronavirus]
2020-10-05	nyt://article/6dd27996-580c-5727-96de-92db40fd078f	[lazard,murray,united,joseph,paul,pruitt,corp,j,reclamation,grand,ryan,states,election,r,e,robert,manufacturing,factories,workers,canyon,ariz,craft,w,wehrum,reductions,indians,job,emissions,of,greenhouse,protection,william,andrew,station,energy,gas,cameron,institutional,donald,llc,scott,mines,navajo,mine,agency,department,mcconnell,iii,shutdowns,generating,zinke,peabody,mitch,bureau,gosar,solar,tennessee,trump,arizona,presidential,valley,politics,mining,kentucky,layoffs,environmental,interior,america,wheeler,and,government,corporation,coal,authority,l]
2020-10-05	nyt://article/c4fc403d-34ec-50bc-b09f-ab7df0e57c6f	[defense,international,taiwan,united,propaganda,hu,states,recordings,and,xi,of,global,relations,party,streaming,times,forces,xijin,politics,jinping,china,downloads,video,military,government,communist]
2020-10-05	nyt://article/92305dde-6818-5016-accf-71a947ea8106	[justice,murders,black,neglected,race,violence,currie,people,of,ethnicity,literature,criminal,income,the,attempted,indifference,books,book,homicides,inequality,blacks,on,peculiar,america,and,elliott,a,toll]
2020-10-05	nyt://article/f95eeb26-ec8f-5aca-a6b5-cc49e34f963c	[grapes,wines,wildfires,napa,calif]
2020-10-05	nyt://article/64d43441-0290-5081-8c2f-1b8b4480b0a4	[de,disease,cuomo,ncov,blasio,m,andrew,rates,shutdowns,new,bill,york,state,institutional,city,coronavirus]
2020-10-05	nyt://article/eb3f7d68-66d1-5f95-ae7a-60e972a46cba	[united,media,j,states,news,hannity,coronavirus,outbreak,ncov,ingraham,channel,donald,white,trump,politics,laura,fox,television,sean,and,government,house,a]
2020-10-05	nyt://article/175f3830-2c95-5f00-a088-0194afbba45c	[movies,social,e,life,mark,quarantine,movie,zuckerberg,network,media,the,and,culture]
2020-10-05	nyt://article/c9b698fd-4e76-564e-a204-7bb00038e59f	[disease,health,world,united,risks,states,your,coronavirus,centers,ncov,hazards,hospitals,prevention,feed,safety,control,for,masks,organization,concerns,science,violations,and,workplace]
2020-10-05	nyt://article/7bd462a4-3e20-588c-ac9e-5f4b2cad93fc	[life,quarantine,cookbooks,vegetables,chefs,type,content,service,and,sauces,condiments,meat,restaurants,cooking,culture]
2020-10-05	nyt://article/8713f245-fe4e-58d7-ba04-cace35de453b	[open,tennis,french,diego,schwartzman]
2020-10-05	nyt://article/788e8996-690f-53ba-a926-56651d477840	[disease,health,united,new,contact,j,bedminster,states,election,your,coronavirus,centers,outbreak,ncov,prevention,of,feed,tracing,jersey,donald,barrett,white,amy,building,dc,coney,control,public,for,nj,washington,science,presidential,trump,politics,and,government,house]
2020-10-05	nyt://article/b22d1a33-06b9-5a6e-a377-a464a425288f	[health,biden,insurance,jr,united,joseph,patient,j,states,election,r,managed,protection,of,act,donald,medicare,care,trump,presidential,politics,affordable,and,government]
2020-10-05	nyt://article/96c7c990-fac8-5ecf-81e7-4cc06b741355	[outbreak,healthcare,trump,ncov,united,politics,feed,j,house,states,government,white,and,donald,your,coronavirus]
2020-10-05	nyt://article/8ff678b5-27d7-53f9-8284-8c064d06bf0d	[united,secret,j,security,states,and,medical,coronavirus,outbreak,ncov,homeland,hazards,donald,white,department,national,center,trump,reed,politics,service,walter,violations,military,government,house,workplace]
2020-10-05	nyt://article/5a6f0f87-9231-5691-807b-f658c5120eec	[biden,jr,united,joseph,j,states,election,r,coronavirus,outbreak,ncov,of,donald,white,presidential,trump,politics,and,government,house]
2020-10-05	nyt://interactive/2cd10ef4-810e-50db-8652-612adcd687b3	[sterling,ncov,life,parenting,quarantine,families,education,new,culture,york,k,state,and,family,coronavirus,ny]
2020-10-05	nyt://article/7cc70793-3c93-5128-b2e1-3e3a1a7c2c67	[kayleigh,outbreak,conway,ncov,trump,united,politics,kellyanne,mcenany,j,house,states,and,government,white,coronavirus,donald]
2020-10-05	nyt://article/aadc2781-e388-5deb-b3b9-fe254ade6dc1	[management,united,food,administration,j,azar,immunization,states,r,alex,your,trials,coronavirus,healthcare,ncov,drug,m,budget,of,feed,donald,us,vaccination,mark,meadows,clinical,stephen,office,ii,trump,politics,industry,and,government,regulation,hahn,deregulation]
2020-10-05	nyt://article/da5f9325-02b8-59d7-8c5e-b38e70ccd053	[united,pence,j,states,election,coronavirus,outbreak,ncov,of,mike,donald,party,white,trump,presidential,politics,democratic,and,government,house]
2020-10-05	nyt://article/df8b3313-52a2-5962-85c7-a0a5fbc5461b	[kayleigh,united,mcenany,pence,j,states,election,and,medical,coronavirus,outbreak,ncov,of,mike,donald,building,white,dc,national,center,washington,trump,presidential,politics,reed,walter,military,government,house]
2020-10-05	nyt://article/6112367f-30ed-508e-9756-e176f6e2c786	[biden,jr,united,joseph,pence,j,debates,states,election,r,of,mike,donald,political,kamala,presidential,trump,harris,politics,d,and,government]
2020-10-06	nyt://article/be03f211-8ab3-5e77-81a9-8356d4b75f6a	[crossword,puzzles]
2020-10-06	nyt://article/3050739c-b871-525b-88c7-0217d7d336b7	[tenure,research,boise,state,balance,work,coronavirus,your,ncov,girls,of,feed,education,oregon,discrimination,institutional,university,life,shutdowns,child,women,care,science,colleges,universities,and]
2020-10-06	nyt://article/bd4659e7-eb13-5d60-b339-6acba3532b84	[health,apes,francis,research,behavior,your,alamogordo,collins,of,feed,haven,facility,national,chimp,abuse,welfare,rights,science,monkeys,s,institutes,and,animal,primate]
2020-10-06	nyt://article/e764c406-4a6b-5df2-8f1d-c0aaf0056142	[international,trade,world,taiwan,united,market,j,treasury,states,tsai,e,robert,wen,donald,relations,tariff,department,lighthizer,customs,trump,china,ing,and]
2020-10-06	nyt://article/08ba3469-b2cc-5b80-b770-18279d081309	[internet,gregory,justice,department,evasion,united,viant,mcafee,faull,fugitives,inc,tax,spain,states,john,computers,and,the]
2020-10-06	nyt://interactive/ceabdc26-f67b-5a8c-9236-9f09ccd6a22b	[nonprofit,areas,rehabilitation,youth,criminals,organizations,ncov,urban,shutdowns,therapy,and,institutional,crime,coronavirus]
2020-10-06	nyt://article/7c7f21ae-088d-5e5f-9d03-3f53ba5b109b	[books,ginny,earthlings,book,literature,sayaka,murata,and,tapley,takemori]
2020-10-06	nyt://article/9d101233-1569-5433-9b0d-4da761da2efb	[defense,world,and,nationalism,theory,shaped,macmillan,literature,philosophy,us,war,how,books,o,book,forces,conflict,i,margaret,military,ii]
2020-10-06	nyt://article/dec30e88-34ee-5292-a4b5-f11752a4fcdc	[american,abraham,historical,zealot,brown,w,brands,emancipation,literature,struggle,the,slavery,john,us,war,books,book,for,emancipator,lincoln,civil,proclamation,h,freedom,and]
2020-10-06	nyt://article/c2da828c-dc86-5e49-ae77-121e6af95a2e	[we,united,thinking,kevin,ukraine,intellectual,states,sullivan,brief,journalist,of,literature,investigation,era,the,jordan,acquittal,blower,were,books,what,book,complaint,carlos,impeachment,mary,lozada,aftermath,trump,politics,on,history,inquiry,whistle,trial,and,government,a]
2020-10-06	nyt://article/36ef82bc-fc7f-5b9e-9f40-8fb458420481	[books,franklin,roosevelt,michaelis,david,united,politics,book,literature,states,delano,nations,and,government,eleanor]
2020-10-06	nyt://article/62a41cba-59a8-5180-8226-c2df184044c6	[persons,health,single,ncov,life,quarantine,quarantines,mental,anxiety,disorders,and,stress,sense,touch,coronavirus,culture]
2020-10-06	nyt://article/e8461109-e792-5a6d-8812-0d17b7b27f5b	[black,historical,nat,good,turner,race,confessions,people,of,ethnicity,literature,the,slavery,program,books,bird,lord,book,blacks,television,tv,and]
2020-10-06	nyt://article/9e042cee-6817-5ff3-bea9-234285b5e8f4	[emotion,dating,psychologists,fear,men,emotions,marriages,and,psychology,relationships,boys]
2020-10-06	nyt://article/14d6cdbc-a5cd-5d70-956e-757c036ca728	[united,new,type,indiana,states,autumn,coronavirus,ncov,season,pumpkins,jersey,strawberries,culture,life,quarantine,content,apples,farming,agriculture,service,and,wisconsin]
2020-10-06	nyt://article/278709df-19b9-5de8-b21e-20eaad4173ea	[parenting,united,states,e,coronavirus,ncov,education,ove,sliderules,income,k,springboard,learning,labs,botswana,communications,wireless,young,inequality,inc]
2020-10-06	nyt://article/46496b67-9b05-5d22-84a9-e36124067f58	[health,childhood,ncov,parenting,mental,disorders,children,and,coronavirus]
2020-10-06	nyt://article/a320d705-e01b-5152-9dbf-cac12399604d	[garrett,los,prisoners,black,people,of,angeles,documentary,art,california,and,prisons,bradley,university,films,blacks,programs]
2020-10-06	nyt://article/3b121ec5-1c55-5d15-943f-d863ea9e8621	[disease,judaism,new,state,coronavirus,de,ncov,m,rates,andrew,brooklyn,education,queens,k,institutional,jews,cuomo,shutdowns,quarantines,bill,nyc,york,and,blasio]
2020-10-06	nyt://article/b1c85647-ffb9-587e-8e29-e93e205a07cb	[social,internet,divestitures,david,competition,united,media,states,google,committee,laws,facebook,ken,cicilline,mobile,of,amazon,the,apple,antitrust,party,representatives,us,mergers,jordan,judiciary,acquisitions,n,computers,conservatism,republican,applications,jim,politics,on,democratic,com,inc,buck,and,government,issues,house]
2020-10-06	nyt://article/26f7a9dd-8948-5ff4-846e-e29153af8c3f	[estate,renovation,real,ncov,lodgings,restoration,coronavirus,travel,and,hotels,commercial]
2020-10-06	nyt://article/f951c4d3-5cab-596a-af29-7182f13930e8	[lives,taylor,movement,black,louisville,breonna,george,floyd,protests,matter,demonstrations,riots,civil,and,ky,rights]
2020-10-06	nyt://article/2e9e4e3b-b30c-50c1-a9b6-00ec816412d0	[brexit,cornwall,private,england,withdrawal,european,airbus,from,union,industrie,virgin,britain,great,spaceflight,satellites,science,eu,orbit,oneweb,propulsion,inc,and,rocket]
2020-10-06	nyt://article/c8ffe64c-fedc-5e30-a22d-1536f9c49874	[north,sun,biden,jr,united,joseph,j,indiana,states,election,r,maricopa,ariz,of,belt,donald,party,michigan,us,texas,georgia,florida,republican,iowa,presidential,trump,arizona,politics,ohio,democratic,carolina,county,and,government,suburbs,wisconsin,pennsylvania]
2020-10-06	nyt://article/7aadbc17-eeab-5d62-94b4-df146f169dc5	[minorities,alec,reopenings,shutdowns,education,ethnicity,k,macgillis,and,institutional,coronavirus,race]
2020-10-06	nyt://article/1a5928fe-009a-5f34-be38-5bf45f87b4a4	[coasters,new,roller,parks,island,coronavirus,park,de,ncov,m,andrew,brooklyn,education,k,institutional,cuomo,reopenings,coney,shutdowns,theme,amusement,luna,bill,york,and,blasio,city,ny]
2020-10-06	nyt://article/051ed993-5f5b-5b42-a5b3-c76429f0d535	[bars,business,nightclubs,louwenda,oakland,shutdowns,hatch,bar,small,and,institutional,kachingwe,calif]
2020-10-06	nyt://article/b5887e13-29db-50f2-bedd-eebdbfeeee5e	[black,penrose,andrea,your,genzel,space,nobel,roger,feed,holes,reinhard,sagittarius,ghez,physics,science,prizes,astronomy,and,a]
2020-10-06	nyt://article/1867b707-6a73-5c1a-b8a9-cd0d6a1fb863	[jeenbekov,osh,atambayev,demonstrations,riots,kyrgyzstan,almazbek,and,bishkek,sooronbay,protests]
2020-10-06	nyt://article/7bf8f439-933a-56cf-81d0-07c1598007b3	[estate,east,real,cattrall,ny,hampton,housing,residential,sex,the,tv,and,city,program,kim]
2020-10-06	nyt://article/b9b6c7cb-e348-5c19-8974-f825fe6cb90d	[green,golden,magic,angeles,james,stan,j,state,boston,danny,cleveland,r,championship,quinn,assn,gundy,celtics,dwight,mcgee,howard,national,rajon,lakers,van,javale,basketball,cavaliers,nba,los,rondo,warriors,lebron,smith,cook,orlando]
2020-10-06	nyt://article/716e9418-d9d3-5128-b359-077cac5151ba	[housing,residential,tf,waterfront,park,real,planning,renewal,renting,queens,newtown,building,point,hunters,south,area,hunter,construction,estate,affordable,leasing,inc,s,cornerstone,and,brooklyn,creek,ny]
2020-10-06	nyt://article/f10939dc-afd6-5067-b696-c63b26562f45	[automobiles,feed,wind,physics,brakes,your,science]
2020-10-06	nyt://article/8bbf7bc3-14b7-5001-85bf-3681204d6833	[actresses,personal,profile,next,fox,television,co,broadcasting,type,content,john,tv,and,actors,program,slattery]
2020-10-06	nyt://article/e3178ac1-3adb-5f6e-91f8-00d62f1e57e3	[health,insurance,general,competition,united,attorneys,states,election,laws,managed,drugs,your,healthcare,hospitals,protection,of,feed,california,government,antitrust,party,pharmaceuticals,kamala,care,presidential,harris,politics,democratic,sutter,d,and,consumer,issues]
2020-10-06	nyt://article/fc44f7bb-0345-5e0c-880f-b794c538a236	[insurance,united,federal,relief,j,states,security,economy,coronavirus,ncov,depression,jerome,steven,of,pelosi,act,stimulus,government,senate,donald,representatives,t,nancy,reserve,economic,system,mnuchin,recession,powell,h,trump,politics,unemployment,and,aid,house]
2020-10-06	nyt://article/5ad026b7-9c7b-5fb3-bdc2-762d39a05f2c	[life,quarantine,ny,restaurant,and,brooklyn,kokomo,williamsburg,restaurants,culture]
2020-10-06	nyt://article/c256f8a8-f5df-5b06-8f39-9ac0c20616d9	[business,lodgings,new,relief,type,virginia,security,patel,coronavirus,ncov,profile,act,jersey,family,hotels,credit,maryland,economic,montu,content,travel,personal,debt,small,and,aid,pennsylvania]
2020-10-06	nyt://article/d5e3008b-b047-5086-808b-e954f5ac2d63	[working,american,tamilla,dreams,public,buck,theater,play,cleveland,leila,woodard]
2020-10-06	nyt://article/598bc9ab-0b87-5b3e-b624-5523f4e1e1c9	[american,j,risks,dejoy,election,absentee,workers,coronavirus,union,ncov,hazards,reductions,job,of,labor,offices,amazon,postal,donald,us,louis,safety,masks,post,organized,concerns,presidential,trump,service,layoffs,violations,voting,com,inc,and,workplace]
2020-10-06	nyt://article/35acb8df-e6fd-55e6-847b-e9a00da14874	[disease,united,federal,j,state,states,e,coronavirus,outbreak,ncov,rates,of,pelosi,senate,donald,relations,representatives,bowser,white,us,dc,maryland,muriel,nancy,washington,trump,politics,and,government,house]
2020-10-06	nyt://article/546fcb25-1f21-5dfe-8a17-384db5fea302	[holocaust,czech,world,documentary,sex,era,republic,the,syphilis,and,ii,nazi,films,programs,crimes,war]
2020-10-06	nyt://article/85beb513-00c9-5d21-ab4f-ca52f0f74143	[halen,rock,deaths,pop,van,music,obituaries,and,eddie]
2020-10-06	nyt://article/aaa7da75-782c-5bec-8e32-c1ca49ba8196	[managers,houston,coaches,baker,dusty,astros,baseball,and]
2020-10-06	nyt://article/62c5f4fb-1973-533c-98c4-6993a8991cc8	[movies,american,director,film,girls,pie,movie,mike,elliott,rules,presents]
2020-10-06	nyt://article/a13495b2-f8ba-5111-94e9-3a48769b45e5	[social,internet,divestitures,data,competition,media,e,google,search,database,laws,facebook,mobile,commerce,of,amazon,the,apple,antitrust,representatives,mergers,marketing,acquisitions,computers,applications,mining,software,com,inc,engines,and,issues,house]
2020-10-06	nyt://article/5a8f77c4-71d2-55ba-bdbf-b5c175cc34a5	[pence,debates,election,and,race,girls,of,mike,ethnicity,discrimination,us,political,presidents,presidency,women,kamala,presidential,harris,d,vice]
2020-10-06	nyt://article/208f00e6-99e2-5983-b772-6e57fd397b82	[presidential,ncov,trump,seidman,united,dov,politics,of,democratic,j,states,election,government,economy,donald,party,and,coronavirus]
2020-10-06	nyt://article/97302cdb-fbcf-5969-b891-b0aabf8e456c	[rosenstein,general,justice,united,immigration,j,states,separation,security,e,michael,central,homeland,rod,nielsen,donald,us,family,department,illegal,iii,b,trump,politics,inspectors,sessions,jefferson,america,emigration,policy,horowitz,and,government,kirstjen]
2020-10-06	nyt://article/63683650-e68d-5d2b-ac12-da3e0ec14f0e	[biden,jr,presidential,times,joseph,of,new,endorsements,york,election,r]
2020-10-07	nyt://article/1b99b62b-9e22-53a0-a062-08face026c1b	[united,joint,j,states,coronavirus,outbreak,ncov,of,donald,building,white,dc,gear,house,clothing,washington,trump,politics,and,government,protective,staff,chiefs]
2020-10-07	nyt://article/8b7c0139-c4a2-55e0-b252-bbc56bb6b5aa	[defense,interference,united,elections,j,ties,states,warming,coronavirus,outbreak,ncov,in,global,donald,associates,us,white,cyberwarfare,masks,to,trump,politics,russian,and,government,wildfires,house]
2020-10-07	nyt://article/cf62cb14-656b-5c41-bf6d-0d2ac301b526	[ross,constructor,trudeau,crossword,puzzles]
2020-10-07	nyt://article/ecfbb60f-4e12-5477-99d3-f62e49085c4c	[fossils,s,paleontology,christie,auctions,dinosaurs]
2020-10-07	nyt://article/9f3c67e6-7a53-5136-b5dd-73931903db8a	[biden,jr,united,joseph,pence,j,debates,states,election,r,and,girls,of,mike,donald,us,minorities,political,presidents,presidency,women,kamala,presidential,trump,harris,politics,d,vice,government]
2020-10-07	nyt://article/ad045b55-356d-5ec6-94f7-5a2bc7490414	[corden,live,trevor,kimmel,late,james,with,stephen,show,daily,tonight,the,tv,jimmy,noah,fallon,program,colbert]
2020-10-07	nyt://article/6a79fc21-5c53-5e9f-bfe0-6525e92fe6a7	[green,bay,newton,seahawks,packers,rodgers,new,england,j,football,patriots,josh,kansas,tom,wilson,league,aaron,cameron,russell,allen,national,brady,mahomes,seattle,buffalo,dallas,bills,dak,cowboys,patrick,city,chiefs,prescott]
2020-10-07	nyt://article/f6a49f82-2b41-54f9-a7a0-d20efbf48777	[united,pence,j,states,election,and,of,mike,donald,party,us,presidents,presidency,republican,conservatism,movement,presidential,trump,politics,evangelical,vice,government]
